animal_id,weight,test_date,test_type,test_result,test_value,test_unit,test_duration,employee_id,0
974,13.57,05/02/2021,x-ray,inconclusive,627.96,%,0,363,result audience raise kind national husband growth. affect eat great form collection community such. factor general indeed single.
907,13.67,2/20/2021,blood test,negative,892.47,%,24,965,fact set fish reduce writer system. number no agent republican happy figure include. no ground not order month hotel capital.
880,13.67,2/20/2021,blood test,negative,892.47,%,24,965,strong power religious him.
764,13.97,7/31/2021,drug,negative,784.08,mg/dL,4,563,wide look group now age light. chance stuff rate beyond health.
806,13.97,7/31/2021,drug,negative,784.08,mg/dL,4,563,yourself yeah mouth artist key read. perhaps success feeling plan free land decision.
39,14.01,3/29/2021,drug,positive,725.52,ng/mL,9,413,attorney that ahead find bad size program.
243,14.01,3/29/2021,drug,positive,725.52,ng/mL,9,413,administration wall provide station. smile get treatment partner so give. significant set spend today happy establish.
428,14.4,04/01/2021,drug,inconclusive,840.01,%,2,235,from present research term white move shoulder.
377,14.4,04/01/2021,drug,inconclusive,840.01,%,2,235,final phone yourself rock public heavy fight book.
307,14.44,4/20/2021,drug,inconclusive,946.54,%,16,560,each rich accept room left. eye truth strong news establish.
192,14.44,4/20/2021,drug,inconclusive,946.54,%,16,560,artist serve who real close gun most through.
573,14.58,12/04/2021,x-ray,negative,331.58,mg/dL,5,859,safe court else get statement boy health close.
521,14.58,12/04/2021,x-ray,negative,331.58,mg/dL,5,859,series sound article measure lose necessary.
909,14.68,6/28/2020,x-ray,inconclusive,177.44,%,7,167,campaign miss imagine hope and some democrat.
908,14.68,6/28/2020,x-ray,inconclusive,177.44,%,7,167,exactly hand degree listen cup production degree. arrive nice letter fund medical.
939,14.72,02/12/2020,electrocution,inconclusive,642.35,mg/dL,3,920,bring clear finish federal save recognize much.
85,14.72,02/12/2020,electrocution,inconclusive,642.35,mg/dL,3,920,brother official research worker standard.
794,14.83,08/07/2021,drug,negative,500.84,%,8,848,goal respond social.
654,14.83,6/22/2021,urine test,negative,54.67,mg/dL,16,632,argue mission meeting poor human bit note. manage take trouble fire how.
594,14.83,08/07/2021,drug,negative,500.84,%,8,848,scene economic sound against according. term bank no according.
193,14.83,6/22/2021,urine test,negative,54.67,mg/dL,16,632,man whatever third approach view play we rise.
101,14.96,5/23/2021,x-ray,positive,846.15,mg/dL,22,869,continue quality quickly have box reduce.
366,14.96,5/23/2021,x-ray,positive,846.15,mg/dL,22,869,break everyone bar born its.
535,15,12/24/2020,DNA manipulation,inconclusive,,%,4,320,everybody street face see.
807,15,12/24/2020,DNA manipulation,inconclusive,,%,4,320,somebody government ability himself parent trade hair. now rock term all. stay there value interest sometimes sea.
929,15.18,9/18/2020,x-ray,positive,137.11,%,18,921,population guy thus although late.
699,15.18,10/29/2021,drug,positive,903.49,ng/mL,11,397,section huge laugh in stock but join. cold cup happy might.
234,15.18,07/09/2021,DNA manipulation,negative,13.1,ng/mL,8,845,business everything heavy parent career year force lead.
595,15.18,07/09/2021,DNA manipulation,negative,13.1,ng/mL,8,845,around campaign such sure. machine include participant race.
657,15.18,10/29/2021,drug,positive,903.49,ng/mL,11,397,fine such power use star road. majority kind have development just management car pattern. condition seem time floor training religious threat.
533,15.18,9/18/2020,x-ray,positive,137.11,%,18,921,continue need certainly scene hope.
641,15.21,05/11/2020,isolation,negative,813.99,mg/dL,6,22,better able college add theory position.
221,15.21,05/11/2020,isolation,negative,813.99,mg/dL,6,22,worker they task gas program health leader.
793,15.37,09/07/2021,DNA manipulation,positive,999.46,ng/mL,20,515,type pick well else.
895,15.37,09/07/2021,DNA manipulation,positive,999.46,ng/mL,20,515,assume business off here could lay. individual buy stage idea picture special own see.
128,15.64,2/22/2020,electrocution,inconclusive,475.65,%,1,966,feel must could certain yard.
689,15.64,2/22/2020,electrocution,inconclusive,475.65,%,1,966,support see television particularly church activity. front boy as here.
422,15.66,8/30/2020,DNA manipulation,inconclusive,833.52,ng/mL,8,178,floor moment city many. four feel respond hit. relate seem agreement both hard.
596,15.66,8/30/2020,DNA manipulation,inconclusive,833.52,ng/mL,8,178,page natural man teach land wife similar. threat city mind moment young.
119,15.67,08/05/2020,urine test,negative,922.55,ng/mL,1,444,yard those me popular less. two defense line face property loss agency.
690,15.67,08/05/2020,urine test,negative,922.55,ng/mL,1,444,life structure on first one still control.
640,15.83,12/06/2020,x-ray,inconclusive,,mg/dL,19,207,manager term author serious he television story bad. different myself new thank cold front.
190,15.83,12/06/2020,x-ray,inconclusive,,mg/dL,19,207,to newspaper small week skin current. fight fear security have range continue amount.
355,15.86,3/17/2020,biopsy,negative,680.87,ng/mL,6,164,produce strategy international collection cultural although.
355,15.86,3/17/2020,biopsy,negative,680.87,ng/mL,6,164,right music rather figure light.
147,16.11,02/04/2021,urine test,positive,817.33,mg/dL,17,996,onto source four themselves itself. or here product foreign television pm. early point form cold price success.
892,16.11,02/04/2021,urine test,positive,817.33,mg/dL,17,996,fall billion blue beyond check technology page. just those new.
885,16.31,03/07/2021,electrocution,positive,28.18,%,11,668,quickly officer writer crime. individual and large hot. wrong already oil sell television participant.
657,16.31,03/07/2021,electrocution,positive,28.18,%,11,668,idea light prevent morning.
778,16.32,12/28/2021,biopsy,negative,17.04,mg/dL,20,18,age how opportunity. still above dinner live effect foot purpose. tend success mrs television.
778,16.32,12/28/2021,biopsy,negative,17.04,mg/dL,20,18,food recognize same half family. answer long make attack.
509,16.47,1/28/2021,electrocution,positive,,ng/mL,10,484,analysis present identify door all local challenge car. mouth she mother time per pull painting. somebody thank need instead finally top indeed.
930,16.47,1/28/2021,electrocution,positive,,ng/mL,10,484,factor window blood. pull property leader plan reflect.
300,16.51,12/23/2021,isolation,positive,665.7,ng/mL,8,120,base animal have idea. water bag tax inside arrive. i former type within hotel my state possible.
597,16.51,12/23/2021,isolation,positive,665.7,ng/mL,8,120,floor design region. attack expert your break pretty well tough. major bring week finally station.
274,16.6,6/19/2020,urine test,positive,39.69,mg/dL,8,134,look issue finally soon. accept deal that option arm action. run mother science.
598,16.6,6/19/2020,urine test,positive,39.69,mg/dL,8,134,trouble wall consumer room feeling section investment.
646,16.73,08/05/2021,blood test,positive,757.89,%,11,97,education sport no scene. wife six newspaper.
658,16.73,08/05/2021,blood test,positive,757.89,%,11,97,floor past attorney.
393,16.79,5/13/2020,biopsy,inconclusive,507.52,mg/dL,5,157,prove control yourself short.
393,16.79,5/13/2020,biopsy,inconclusive,507.52,mg/dL,5,157,unit style step hand when to couple interest.
273,16.8,7/21/2021,biopsy,positive,,mg/dL,21,390,check president carry congress.
273,16.8,7/21/2021,biopsy,positive,,mg/dL,21,390,name trip bit reveal agree.
667,16.89,6/27/2020,biopsy,inconclusive,64.42,ng/mL,17,603,begin short relationship base high area even.
667,16.89,6/27/2020,biopsy,inconclusive,64.42,ng/mL,17,603,film than arm eat party always. box including attention life herself reveal. weight threat social window business professional.
231,17.04,9/30/2021,electrocution,negative,957.97,mg/dL,12,942,my opportunity arrive situation common.
373,17.04,9/30/2021,electrocution,negative,957.97,mg/dL,12,942,rock enter may movie rich. up daughter new type social.
50,17.1,11/14/2020,urine test,inconclusive,,ng/mL,15,768,picture leg low positive per central recognize.
499,17.1,11/14/2020,urine test,inconclusive,,ng/mL,15,768,direction special want notice firm who.
344,17.11,11/27/2020,biopsy,negative,487.67,%,24,642,information little stop effect hit site. its without activity inside deal involve.
344,17.11,11/27/2020,biopsy,negative,487.67,%,24,642,special whatever on important writer north.
560,17.31,12/11/2020,drug,inconclusive,564.21,ng/mL,22,754,create young ago citizen. so bed receive do go.
367,17.31,12/11/2020,drug,inconclusive,564.21,ng/mL,22,754,natural success culture popular. challenge art professor day long form office.
745,17.58,12/19/2020,DNA manipulation,negative,164.36,ng/mL,11,903,young form sea worker tv describe.
658,17.58,12/19/2020,DNA manipulation,negative,164.36,ng/mL,11,903,area our together dark less first. read reduce yeah single owner ready movie type.
1000,17.64,12/25/2021,urine test,positive,,ng/mL,11,316,plan item another through country top least owner.
658,17.64,12/25/2021,urine test,positive,,ng/mL,11,316,plan up result investment chair even director position. yard region religious maintain hospital. challenge a leave toward already project avoid case.
348,17.99,4/25/2020,biopsy,negative,,%,4,301,system out exactly watch today million.
348,17.99,4/25/2020,biopsy,negative,,%,4,301,small look people exactly.
644,18.21,3/15/2020,DNA manipulation,positive,,mg/dL,10,398,raise hot cold law.
559,18.21,3/15/2020,urine test,positive,282.34,%,0,177,yard reveal onto.
263,18.21,01/10/2021,electrocution,positive,,mg/dL,8,722,meet trouble dinner everybody. but represent the relate worker.
975,18.21,3/15/2020,urine test,positive,282.34,%,0,177,technology success remember attack great argue.
598,18.21,01/10/2021,electrocution,positive,,mg/dL,8,722,reason often ten suddenly voice.
931,18.21,3/15/2020,DNA manipulation,positive,,mg/dL,10,398,eye another home painting morning reason air.
780,18.28,10/18/2020,x-ray,inconclusive,321.46,%,23,757,give year the standard apply discussion.
141,18.28,10/18/2020,x-ray,inconclusive,321.46,%,23,757,commercial single reveal president four even.
52,18.33,2/16/2021,drug,positive,180.41,%,6,734,sing turn long anyone difficult action total law. standard identify television high road church.
222,18.33,2/16/2021,drug,positive,180.41,%,6,734,simple bad high garden.
711,18.61,7/24/2021,isolation,positive,700.75,ng/mL,18,963,talk work century beyond music teacher among.
534,18.61,7/24/2021,isolation,positive,700.75,ng/mL,18,963,left always training away behavior find impact.
786,18.65,7/16/2020,blood test,negative,312.44,%,8,407,step four far make process yard activity. owner style significant face. central detail old mean well born deep role.
599,18.65,7/16/2020,blood test,negative,312.44,%,8,407,couple raise such day than. party law traditional put beautiful.
525,18.78,12/09/2020,x-ray,inconclusive,959.52,%,9,841,place study quality their. wall its should base authority. open worker agree full most member sister television. various west notice tax skin past.
244,18.78,12/09/2020,x-ray,inconclusive,959.52,%,9,841,medical owner strategy wish.
259,18.88,6/20/2021,biopsy,inconclusive,949.2,%,7,694,lead education article within institution argue season. bring catch toward congress stay.
259,18.88,6/20/2021,biopsy,inconclusive,949.2,%,7,694,adult wish beautiful authority citizen financial involve. style or task.
388,18.92,9/19/2020,x-ray,negative,539.47,%,6,870,part generation moment maintain sit field look. then against successful he wear relationship perhaps forget.
223,18.92,9/19/2020,x-ray,negative,539.47,%,6,870,start great two lead city market decade.
686,18.97,11/22/2020,x-ray,negative,601.87,ng/mL,17,233,alone no next drive whose their.
893,18.97,11/22/2020,x-ray,negative,601.87,ng/mL,17,233,eye space television talk discover yeah garden. must mother rise.
660,19.04,09/11/2020,blood test,inconclusive,387.92,%,22,561,effect impact truth history theory.
368,19.04,09/11/2020,blood test,inconclusive,387.92,%,22,561,no account home find effort. feeling whether senior do executive especially office including. central project effect money become long upon stage.
557,19.21,7/26/2021,x-ray,negative,932.77,%,24,586,assume write business list public step over.
881,19.21,7/26/2021,x-ray,negative,932.77,%,24,586,young this hard use situation collection.
643,19.22,3/21/2020,DNA manipulation,inconclusive,43.09,mg/dL,15,342,stay establish firm structure. bar memory eye right thing rule. prevent feeling station rate size them recent.
500,19.22,3/21/2020,DNA manipulation,inconclusive,43.09,mg/dL,15,342,pass various their information trip be.
942,19.43,3/18/2020,blood test,inconclusive,,ng/mL,8,725,week national hospital with civil same.
