employee_id,first_name,last_name,date_of_birth,gender,nationality,address,city,state,postal_code,phone_number,email,qualification_1,qualification_2,qualification_3,start_date,end_date,job_title,salary,department
664,Gwenore,Stoltz,06/03/2001,Female,Canada,9636 Atwood Avenue,Milton,Ontario,L9T,779-295-6103,gstoltzif@slashdot.org,MSc in Computer Science,Laboratory Animal Technician,,03/03/2022,3/24/2011,Animal Laboratory Manager,362761.27,Physics
679,Joelle,Lashmar,11/14/1991,Female,Canada,2 Knutson Circle,Selkirk,Manitoba,R1A,227-988-8257,jlashmariu@shareasale.com,Master's in Chemistry,Animal Welfare Advocate,,12/20/2015,10/10/2019,Laboratory Animal Caretaker,469769.73,Microbiology
119,Kin,Patters,10/22/1974,Male,Canada,191 Raven Court,Saint-Bruno-de-Montarville,Québec,J3V,596-643-4441,kpatters3a@ox.ac.uk,Doctorate in Mathematics,Laboratory Animal Technician,,10/10/2013,05/12/2018,Laboratory Animal Technician,77764.23,Physics
621,Olvan,Crewes,02/07/1965,Male,Canada,632 Fisk Drive,Parry Sound,Ontario,P2A,718-483-6148,ocrewesh8@nba.com,Master's in Environmental Science,Animal Welfare Advocate,,07/03/2015,3/15/2021,Animal Research Coordinator,995108.62,Chemistry
960,Rebeka,Macourek,9/13/1952,Female,Canada,06256 Sherman Circle,Maniwaki,Québec,J9E,959-165-9228,rmacourekqn@businessweek.com,Master's in Chemistry,Laboratory Animal Technician,,9/26/2019,05/05/2021,Animal Research Coordinator,807875.34,Entomology
983,Robenia,Elegood,09/05/1968,Female,Canada,9 Marcy Lane,Sechelt,British Columbia,K1B,975-425-4136,relegoodra@harvard.edu,Doctorate in Astrophysics,Animal Care Certification,,2/15/2021,6/17/2011,Animal Research Assistant,868360.56,Ecology
804,Sallee,Olivi,05/02/1997,Female,Canada,89 Loomis Lane,Oromocto,New Brunswick,E2V,669-634-6939,solivimb@dion.ne.jp,Master's in Environmental Science,,,8/21/2012,02/01/2018,Animal Research Assistant,379036.7,Genetics
469,Veronique,Cromleholme,1/22/1979,Female,Canada,7215 Luster Drive,Nelson,British Columbia,V1L,104-600-4520,vcromleholmed0@ca.gov,MSc in Geology,Animal Research Assistant,,10/07/2010,9/26/2012,Animal Laboratory Technician,515651.06,Entomology
264,Marya,Knowler,2/17/1959,Female,Central African Republic,2 Nancy Center,Bozoum,,,590-477-8526,mknowler7b@parallels.com,PhD in Neuroscience,Animal Welfare Advocate,,9/27/2015,9/20/2014,Animal Research Coordinator,482607.51,Botany
703,Mateo,Howieson,2/24/1990,Male,Chad,15 Bowman Road,Mao,,,987-295-3281,mhowiesonji@jalbum.net,MSc in Geology,Animal Testing Specialist,,12/12/2015,3/13/2011,Animal Laboratory Manager,91909.41,Biology
218,Giraud,Christley,04/11/1992,Male,Chile,31 Russell Road,Machalí,,,832-321-9029,gchristley61@ted.com,MSc in Geology,,,9/25/2018,10/11/2014,Animal Care Technician,754017.77,Botany
67,Abbye,Byneth,4/30/1975,Female,China,98 Mitchell Court,Xiashitai,,,511-779-4328,abyneth1u@miitbeian.gov.cn,MSc in Geology,Animal Research Assistant,,12/09/2017,6/21/2010,Animal Laboratory Manager,257717.51,Physics
444,Aguistin,Caller,03/02/1976,Male,China,2252 Judy Court,Wenbi,,,319-854-8220,acallercb@msn.com,Bachelor's in Genetics,,,05/04/2016,05/06/2019,Animal Research Specialist,954591.78,Entomology
15,Alayne,Riddeough,1/27/1996,Female,China,56 Jay Way,Xiayang,,,323-839-4380,ariddeoughe@joomla.org,PhD in Neuroscience,Animal Care Certification,Doctorate in Education,11/30/2016,10/23/2018,Animal Laboratory Technician,870542.92,Botany
828,Albert,Snarie,5/13/1990,Male,China,8 Roth Junction,Shangtang,,,201-390-2138,asnariemz@geocities.jp,PhD in Neuroscience,Laboratory Animal Technician,,07/05/2021,3/13/2011,Animal Research Specialist,683162.01,Chemistry
439,Alverta,Matteo,2/16/1988,Female,China,67 Rowland Plaza,Liuzhi,,,900-759-6304,amatteoc6@yellowbook.com,Master's in Environmental Science,Animal Welfare Advocate,Doctorate in Education,01/10/2017,8/19/2011,Animal Research Assistant,594161.44,Physics
51,Alyss,Aslett,4/21/1965,Female,China,2 Mayer Drive,Gaocheng,,,281-473-0535,aaslett1e@nature.com,PhD in Physics,Animal Research Assistant,Associate's Degree in Education,2/17/2012,11/26/2018,Laboratory Animal Caretaker,512837.71,Genetics
684,Archambault,Paddon,12/09/1974,Male,China,39402 David Circle,Suban,,,827-594-2238,apaddoniz@webnode.com,PhD in Neuroscience,,,03/06/2015,12/25/2015,Laboratory Animal Technician,758084.53,Chemistry
230,Arv,Reid,10/18/2000,Male,China,60 3rd Junction,Anyu,,,204-433-8548,areid6d@bbc.co.uk,MSc in Geology,,Education Specialist Degree,05/02/2016,9/18/2021,Animal Laboratory Technician,435023.43,Physics
866,Asher,Eric,1/19/1988,Male,China,73 Swallow Terrace,Dashiren,,,665-880-0058,aerico1@shop-pro.jp,MSc in Computer Science,Animal Welfare Advocate,,1/31/2010,12/17/2021,Laboratory Animal Technologist,78622.48,Chemistry
144,Barrie,Andrey,08/03/1984,Female,China,0 Harper Trail,Yuzhou,,,379-678-6394,bandrey3z@wix.com,Master's in Environmental Science,Laboratory Animal Technician,,09/03/2021,09/06/2012,Animal Research Specialist,937645.01,Physics
966,Bathsheba,Bakhrushin,9/23/1953,Female,China,68532 Ridge Oak Place,Dingbu,,,199-172-0243,bbakhrushinqt@fema.gov,PhD in Physics,Animal Testing Specialist,Diploma in Teaching,1/24/2022,4/23/2015,Laboratory Animal Technologist,911872.81,Ecology
606,Batsheva,Ewebank,9/14/1951,Female,China,3 Old Gate Court,Changshou,,,802-745-3944,bewebankgt@adobe.com,PhD in Physics,Laboratory Animal Technician,,04/02/2020,5/13/2021,Animal Research Coordinator,524215.65,Entomology
692,Bennie,Croke,07/08/1952,Female,China,01995 Mayfield Junction,Wenchang,,,343-786-4667,bcrokej7@washingtonpost.com,Doctorate in Mathematics,Animal Welfare Advocate,Diploma in Teaching,1/14/2017,10/16/2017,Laboratory Animal Caretaker,651906.82,Entomology
945,Bernadette,Thirkettle,9/17/1995,Female,China,36882 Gale Circle,Denglong,,,502-340-3957,bthirkettleq8@angelfire.com,PhD in Physics,Laboratory Animal Technician,,03/01/2018,08/11/2010,Animal Research Specialist,338175.26,Zoology
917,Berny,Major,7/22/1957,Female,China,925 Mockingbird Terrace,Longfengshan,,,582-646-8997,bmajorpg@ameblo.jp,Bachelor's in Biology,Animal Research Assistant,Postgraduate Diploma in Education,06/02/2012,04/07/2022,Animal Research Specialist,653570.04,Geology
147,Billy,Merritt,3/20/1958,Female,China,6 Barby Trail,Xiaohe,,,123-593-6539,bmerritt42@squidoo.com,Doctorate in Mathematics,Laboratory Animal Technician,,4/23/2012,5/31/2022,Animal Laboratory Technician,417533.07,Chemistry
19,Bordy,Hedin,11/20/1993,Male,China,0419 Mayfield Street,Wangdain,,,889-535-4776,bhedini@lycos.com,MSc in Geology,Animal Research Assistant,Education Specialist Degree,1/29/2020,10/01/2017,Animal Care Technician,183903.37,Genetics
208,Brandea,Fluger,6/20/1974,Female,China,8 Clyde Gallagher Park,Gangjia,,,322-144-7445,bfluger5r@e-recht24.de,MSc in Geology,Animal Testing Specialist,,09/02/2013,9/22/2021,Animal Research Assistant,903313.59,Geology
363,Brena,Di Bartolommeo,9/18/1981,Female,China,22 Vahlen Parkway,Yilan,,,335-841-4954,bdibartolommeoa2@sfgate.com,MSc in Computer Science,Laboratory Animal Technician,,06/07/2012,3/16/2022,Animal Research Coordinator,402572.73,Genetics
900,Britta,Bisatt,1/24/1969,Bigender,China,36 Thompson Street,Qukou,,,564-606-3700,bbisattoz@intel.com,Doctorate in Mathematics,Animal Welfare Advocate,,06/11/2016,08/08/2019,Animal Research Assistant,394994.75,Zoology
534,Brockie,Pedrollo,01/05/1955,Male,China,227 Mayer Trail,Shuimen,,,774-416-7109,bpedrolloet@usa.gov,Doctorate in Mathematics,Animal Research Assistant,,10/15/2019,12/04/2015,Animal Research Assistant,775724.98,Genetics
39,Burt,Ubsdall,02/05/1974,Polygender,China,899 7th Point,Xiadong,,,496-272-8290,bubsdall12@statcounter.com,MSc in Computer Science,Animal Research Assistant,Education Specialist Degree,03/04/2020,8/23/2019,Animal Research Assistant,560683.61,Geology
902,Burton,Berk,05/06/1961,Male,China,3516 Harper Way,Liulang,,,664-913-3304,bberkp1@statcounter.com,PhD in Neuroscience,,,06/03/2020,4/16/2014,Animal Research Technician,245603.94,Physics
286,Carena,Hallor,1/23/1968,Female,China,020 Vernon Park,Yangfang,,,899-150-0542,challor7x@surveymonkey.com,Doctorate in Astrophysics,Animal Testing Specialist,Associate's Degree in Education,9/16/2019,9/22/2013,Animal Laboratory Technician,253254.26,Chemistry
636,Carey,Giddens,1/30/1986,Male,China,47940 Shasta Point,Zhouyuan,,,383-822-8337,cgiddenshn@tuttocitta.it,Master's in Chemistry,Animal Welfare Advocate,Diploma in Teaching,06/05/2019,9/16/2018,Laboratory Animal Caretaker,592867.9,Zoology
236,Casper,Oldroyde,5/27/1999,Male,China,6959 Atwood Pass,Chalu,,,861-138-6371,coldroyde6j@google.nl,MSc in Geology,,,04/12/2015,8/23/2022,Animal Research Technician,689990.8,Microbiology
724,Celestina,Lewknor,5/27/1981,Female,China,9196 Sutherland Pass,Hutang,,,232-971-9870,clewknork3@reverbnation.com,Doctorate in Mathematics,Laboratory Animal Technician,Associate's Degree in Education,7/25/2021,06/03/2022,Animal Research Assistant,726112.65,Biology
558,Charlton,Elleray,12/03/1993,Male,China,2280 Pond Street,Nongba,,,367-593-3683,cellerayfh@wikia.com,Bachelor's in Biology,Animal Testing Specialist,Diploma in Teaching,04/05/2014,5/27/2017,Animal Laboratory Technician,170230.24,Microbiology
330,Charmine,Pinnijar,7/24/1968,Genderfluid,China,02886 International Alley,Dancheng,,,914-761-0430,cpinnijar95@blogspot.com,Master's in Chemistry,Laboratory Animal Technician,,11/20/2014,10/21/2022,Animal Research Assistant,356425.2,Botany
996,Charmion,Derell,8/15/1977,Non-binary,China,49123 Swallow Place,Jiangwan,,,463-556-4541,cderellrn@lulu.com,Master's in Environmental Science,,,5/24/2016,09/07/2015,Laboratory Animal Technologist,859644.79,Zoology
739,Christel,Knappen,11/12/1988,Female,China,272 Division Court,Guanyinge,,,823-447-1036,cknappenki@usatoday.com,Master's in Chemistry,Laboratory Animal Technician,,12/17/2013,09/10/2014,Laboratory Animal Technician,771784.43,Chemistry
16,Christian,Clawsley,12/10/1981,Male,China,015 Redwing Hill,Huchang,,,997-494-4792,cclawsleyf@hhs.gov,Doctorate in Mathematics,Animal Testing Specialist,Associate's Degree in Education,09/06/2011,2/24/2020,Animal Laboratory Technician,243605.13,Entomology
569,Christos,Napper,1/20/1967,Male,China,8 Boyd Terrace,Xianxiang,,,632-286-6271,cnapperfs@ebay.com,Bachelor's in Genetics,Animal Care Certification,,1/24/2017,03/06/2014,Laboratory Animal Caretaker,770085.95,Biology
455,Clarey,Mussolini,02/09/1966,Polygender,China,3 Eagle Crest Street,Rongcheng,,,214-552-6275,cmussolinicm@dell.com,PhD in Physics,Animal Welfare Advocate,Teaching Credential,11/17/2019,8/29/2022,Laboratory Animal Technologist,839338.63,Botany
864,Clary,Minigo,9/27/1960,Genderfluid,China,61 Ruskin Park,Shiyang,,,347-690-8972,cminigonz@blogspot.com,MSc in Geology,Laboratory Animal Technician,,12/29/2013,10/22/2022,Animal Laboratory Technician,948812.58,Zoology
17,Claudio,Varns,9/18/1977,Male,China,71 Nancy Place,Huolongping,,,590-495-1938,cvarnsg@pagesperso-orange.fr,Doctorate in Mathematics,Animal Research Assistant,,12/22/2016,9/24/2020,Laboratory Animal Technician,365361.51,Geology
990,Cletis,Blevin,11/30/1993,Male,China,38874 Bunker Hill Lane,Kuilehe,,,782-252-8897,cblevinrh@globo.com,Bachelor's in Biology,Laboratory Animal Technician,,10/29/2014,7/24/2011,Animal Care Technician,904850.15,Genetics
733,Colman,Knyvett,8/16/1992,Male,China,711 Stang Terrace,Guzhu,,,505-990-5824,cknyvettkc@statcounter.com,Bachelor's in Biology,Animal Welfare Advocate,,1/24/2022,2/26/2013,Animal Laboratory Manager,663209.4,Physics
12,Corey,Harrap,03/12/1972,Male,China,5 Park Meadow Road,Tushi,,,437-819-8132,charrapb@europa.eu,PhD in Neuroscience,Animal Care Certification,Teaching Certification,5/27/2022,2/15/2015,Animal Research Coordinator,113921.84,Physics
107,Corny,Jolliff,3/13/1972,Male,China,32260 Declaration Point,Anxi,,,514-541-3075,cjolliff2y@home.pl,Master's in Environmental Science,,,4/19/2018,03/11/2010,Laboratory Animal Technologist,60098.04,Entomology
856,Corrine,Ascrofte,05/06/1973,Female,China,1963 Killdeer Alley,Ligang,,,183-123-5998,cascroftenr@chicagotribune.com,MSc in Computer Science,Animal Research Assistant,,8/21/2010,11/22/2014,Animal Laboratory Technician,327083.26,Ecology
456,Damian,Capron,6/26/1992,Male,China,965 Oakridge Center,Erenhot,,,990-992-7825,dcaproncn@51.la,PhD in Physics,,,9/28/2021,6/22/2017,Animal Care Technician,880784.37,Zoology
548,Danica,Plews,11/27/1966,Female,China,9 Stoughton Street,Wangqu,,,417-819-2077,dplewsf7@mozilla.org,Bachelor's in Genetics,Animal Welfare Advocate,,7/23/2011,6/20/2013,Animal Research Technician,700651.78,Ecology
102,Darcie,Bramelt,12/02/1985,Female,China,98 Pepper Wood Road,Gaoqiao,,,311-259-9488,dbramelt2t@last.fm,Bachelor's in Genetics,Animal Care Certification,,02/10/2016,9/26/2020,Animal Care Technician,847145.41,Chemistry
37,Davita,Stranahan,5/14/1968,Female,China,9 Autumn Leaf Crossing,Gushi,,,512-548-3882,dstranahan10@tmall.com,MSc in Geology,,,7/30/2019,2/24/2015,Animal Research Technician,305007.91,Geology
352,Delainey,Agg,2/20/1983,Male,China,150 Maple Wood Drive,Xiyang,,,590-100-9255,dagg9r@cargocollective.com,Doctorate in Mathematics,Animal Testing Specialist,Certificate in Education,2/28/2014,04/01/2015,Animal Laboratory Manager,466123.46,Physics
369,Diannne,Stoltz,9/19/1969,Female,China,855 Gulseth Park,Chengxi,,,615-335-6423,dstoltza8@ow.ly,MSc in Computer Science,Laboratory Animal Technician,,11/27/2018,2/13/2016,Animal Research Technician,451529.39,Chemistry
827,Diena,Guite,07/02/1974,Female,China,9852 Tennyson Drive,Jinzhou,,,506-520-7310,dguitemy@fema.gov,Doctorate in Mathematics,Animal Welfare Advocate,Postgraduate Diploma in Education,8/23/2021,10/19/2018,Animal Care Technician,80353.96,Geology
296,Dillon,Steger,03/04/1999,Male,China,8515 Independence Crossing,Dongfeng,,,354-411-6626,dsteger87@vistaprint.com,MSc in Computer Science,Animal Welfare Advocate,,01/04/2011,10/10/2014,Laboratory Animal Technician,51779.94,Botany
191,Dody,Dennert,8/28/1994,Female,China,332 Shoshone Hill,Xigangzi,,,677-712-9336,ddennert5a@etsy.com,Master's in Environmental Science,Laboratory Animal Technician,Master's in Teaching,11/11/2022,1/13/2019,Animal Research Coordinator,590589.21,Microbiology
807,Donelle,Sprigings,09/12/1955,Female,China,299 Clemons Court,Xiachen,,,783-341-1224,dsprigingsme@biblegateway.com,MSc in Computer Science,,Doctorate in Education,4/16/2016,10/31/2013,Animal Care Technician,694840.89,Microbiology
497,Donny,Tradewell,07/03/1954,Male,China,10531 Macpherson Point,Mumen,,,412-190-8657,dtradewellds@about.com,Doctorate in Mathematics,Animal Testing Specialist,Bachelor's in Education,3/22/2011,9/13/2020,Animal Research Technician,594760.39,Entomology
738,Dougy,Malkie,10/27/1998,Male,China,83 Sauthoff Street,Xazgat,,,619-294-7026,dmalkiekh@home.pl,Bachelor's in Genetics,,,7/17/2022,01/04/2014,Animal Research Coordinator,609943.75,Geology
311,Drucill,Keal,3/13/1959,Female,China,16 Sundown Avenue,Shuibatang,,,747-723-7886,dkeal8m@mozilla.org,Doctorate in Astrophysics,Laboratory Animal Technician,,2/13/2013,1/28/2010,Laboratory Animal Technician,623699.41,Biology
71,Duncan,Roddick,07/06/1975,Male,China,02776 Bunting Junction,Jiayuguan,,,436-465-4166,droddick1y@xrea.com,Master's in Environmental Science,Animal Research Assistant,,12/10/2015,02/07/2016,Laboratory Animal Technologist,832602.54,Biology
736,Edgar,Emnoney,10/08/1959,Male,China,1 Everett Terrace,Zhoupi,,,977-166-0090,eemnoneykf@ed.gov,Bachelor's in Biology,Animal Welfare Advocate,,3/25/2012,1/24/2014,Laboratory Animal Technologist,201546.13,Ecology
73,Edwina,Bough,01/12/1961,Female,China,9468 Maywood Way,Xinghua,,,751-604-2057,ebough20@nytimes.com,Master's in Chemistry,Animal Welfare Advocate,,7/24/2017,10/27/2020,Animal Research Assistant,432444.97,Zoology
327,Elaine,Eshelby,03/05/1969,Female,China,980 Express Place,Xibali,,,146-333-0941,eeshelby92@apple.com,MSc in Computer Science,Animal Welfare Advocate,Education Specialist Degree,2/27/2011,03/03/2010,Animal Research Technician,449327.05,Zoology
713,Elianora,Duley,8/28/2002,Female,China,09487 Rutledge Drive,Jinji,,,410-759-7754,eduleyjs@salon.com,MSc in Geology,Animal Research Assistant,,2/24/2010,12/10/2013,Animal Research Technician,133815.74,Microbiology
756,Ellswerth,Mateja,03/01/1973,Male,China,01803 Summit Lane,Jiuting,,,307-803-4781,ematejakz@kickstarter.com,MSc in Geology,Animal Care Certification,Associate's Degree in Education,03/05/2016,12/10/2021,Animal Research Specialist,933592.47,Microbiology
300,Englebert,Beasant,6/28/1970,Male,China,758 Doe Crossing Lane,Beichengqu,,,746-944-0580,ebeasant8b@netscape.com,PhD in Physics,Animal Research Assistant,,02/12/2013,2/20/2022,Animal Laboratory Manager,44241.02,Microbiology
657,Enos,Hartegan,08/02/1996,Male,China,38340 Arkansas Crossing,Hongde,,,555-123-2758,ehartegani8@friendfeed.com,PhD in Physics,Animal Care Certification,Teaching Certification,11/30/2017,10/12/2019,Animal Care Technician,114093.58,Chemistry
246,Ethelyn,Benito,06/12/1969,Female,China,43 Laurel Point,Poxi,,,905-718-1528,ebenito6t@sourceforge.net,Doctorate in Mathematics,Animal Research Assistant,,1/16/2017,8/27/2017,Laboratory Animal Caretaker,82021.79,Chemistry
868,Eustacia,Brigg,5/13/1956,Female,China,333 Bowman Terrace,Yaopi,,,724-314-2717,ebriggo3@i2i.jp,Master's in Chemistry,Animal Welfare Advocate,Master's in Teaching,8/15/2021,05/01/2011,Laboratory Animal Technician,444217.54,Entomology
923,Evaleen,Oxherd,3/16/1983,Female,China,396 Stone Corner Pass,Yiliu,,,210-872-6682,eoxherdpm@boston.com,Master's in Environmental Science,Animal Welfare Advocate,,9/15/2019,11/26/2018,Animal Laboratory Manager,669044.1,Geology
93,Everett,August,11/21/1973,Male,China,9 Knutson Place,Baiyang,,,616-224-9393,eaugust2k@t.co,Doctorate in Mathematics,Animal Care Certification,,5/18/2013,09/01/2021,Animal Research Coordinator,906329.68,Geology
693,Everett,Impey,7/18/1974,Male,China,01609 Claremont Center,Longxing,,,780-268-8297,eimpeyj8@constantcontact.com,Bachelor's in Biology,Laboratory Animal Technician,,02/06/2016,03/04/2011,Animal Laboratory Manager,165990.98,Geology
453,Fanchette,Maddra,1/18/1985,Genderqueer,China,5 Spaight Parkway,Binzhou,,,228-830-0879,fmaddrack@nhs.uk,Bachelor's in Genetics,Animal Testing Specialist,Master's in Teaching,4/14/2011,12/01/2021,Animal Laboratory Manager,787057.33,Genetics
277,Flemming,Couve,11/13/1956,Male,China,91 Armistice Crossing,Hongxing,,,353-872-1091,fcouve7o@archive.org,Bachelor's in Biology,Animal Research Assistant,,4/25/2017,2/24/2020,Animal Research Specialist,475604.35,Entomology
54,Flory,Garrard,5/26/2001,Male,China,396 Granby Junction,Genzi,,,994-532-7554,fgarrard1h@jigsy.com,Master's in Chemistry,,Teaching Certification,09/08/2022,02/11/2013,Laboratory Animal Caretaker,79195.1,Physics
594,Franciska,Winnister,7/17/2001,Polygender,China,059 Stephen Circle,Zhishan,,,450-624-1720,fwinnistergh@reuters.com,Doctorate in Astrophysics,Laboratory Animal Technician,,11/14/2010,12/08/2013,Animal Laboratory Technician,708160.21,Biology
750,Fredric,Stagge,10/08/1965,Male,China,2 Logan Pass,Rongmei,,,498-194-3657,fstaggekt@homestead.com,Master's in Chemistry,,Teaching Credential,10/03/2019,9/14/2012,Animal Research Assistant,825159.96,Microbiology
627,Freeman,De Haven,7/28/1971,Male,China,25321 Daystar Hill,Haiyangsuo,,,283-975-6878,fdehavenhe@google.com.hk,PhD in Neuroscience,Animal Testing Specialist,,05/12/2012,09/09/2021,Laboratory Animal Technician,923534.81,Entomology
677,Friedrich,Ordelt,07/10/1952,Male,China,8720 Carioca Avenue,Chishui,,,624-108-1046,fordeltis@google.it,Master's in Chemistry,Animal Research Assistant,,04/09/2014,10/30/2010,Laboratory Animal Technician,728708.78,Zoology
287,Garv,Chess,06/01/1995,Male,China,25467 Warbler Way,Beihe,,,874-635-8086,gchess7y@cafepress.com,MSc in Geology,Animal Welfare Advocate,Postgraduate Diploma in Education,6/24/2017,11/28/2011,Animal Research Assistant,876667.07,Biology
